INSEE code,Arms 1,Department,Prefecture,Region,Named after
01,,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,Ain (river)
02,,Aisne,Laon,Hauts-de-France,Aisne (river)
03,,Allier,Moulins,Auvergne-Rhône-Alpes,Allier (river)
04,,Alpes-de-Haute-Provence 2,Digne-les-Bains,Provence-Alpes-Côte d'Azur,Alps mountains and Provence region
05,,Hautes-Alpes,Gap,Provence-Alpes-Côte d'Azur,Alps mountains
06,,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,Alps mountains
07,,Ardèche,Privas,Auvergne-Rhône-Alpes,Ardèche (river)
08,,Ardennes,Charleville-Mézières,Grand Est,Ardennes Forest
09,,Ariège,Foix,Occitanie,Ariège (river)
10,,Aube,Troyes,Grand Est,Aube (river)
11,,Aude,Carcassonne,Occitanie,Aude (river)
12,,Aveyron,Rodez,Occitanie,Aveyron (river)
13,,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,Rhône (river)
14,,Calvados,Caen,Normandy,Calvados rocks
15,,Cantal,Aurillac,Auvergne-Rhône-Alpes,Mounts of Cantal
16,,Charente,Angoulême,Nouvelle-Aquitaine,Charente (river)
17,,Charente-Maritime 3,La Rochelle,Nouvelle-Aquitaine,Charente (river)
18,,Cher,Bourges,Centre-Val de Loire,Cher (river)
19,,Corrèze,Tulle,Nouvelle-Aquitaine,Corrèze (river)
2A,,Corse-du-Sud,Ajaccio,Corsica,Island of Corsica
2B,,Haute-Corse,Bastia,Corsica,Island of Corsica
21,,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,Poetic sight of the Burgundy vineyards
22,,Côtes-d'Armor,Saint-Brieuc,Brittany,coasts of Armorica
23,,Creuse,Guéret,Nouvelle-Aquitaine,Creuse (river)
24,,Dordogne,Périgueux,Nouvelle-Aquitaine,Dordogne (river)
25,,Doubs,Besançon,Bourgogne-Franche-Comté,Doubs (river)
26,,Drôme,Valence,Auvergne-Rhône-Alpes,Drôme (river)
27,,Eure,Évreux,Normandy,Eure (river)
28,,Eure-et-Loir,Chartres,Centre-Val de Loire,Eure and Loir rivers
29,,Finistère,Quimper,Brittany,Finis Terræ (end of earth)
30,,Gard,Nîmes,Occitanie,Gardon (river)
31,,Haute-Garonne,Toulouse,Occitanie,Garonne (river)
32,,Gers,Auch,Occitanie,Gers (river)
33,,Gironde,Bordeaux,Nouvelle-Aquitaine,Gironde (river)
34,,Hérault,Montpellier,Occitanie,Hérault (river)
35,,Ille-et-Vilaine,Rennes,Brittany,Ille and Vilaine rivers
36,,Indre,Châteauroux,Centre-Val de Loire,Indre (river)
37,,Indre-et-Loire,Tours,Centre-Val de Loire,Indre and Loire rivers
38,,Isère,Grenoble,Auvergne-Rhône-Alpes,Isère (river)
39,,Jura,Lons-le-Saunier,Bourgogne-Franche-Comté,Jura Mountains
40,,Landes,Mont-de-Marsan,Nouvelle-Aquitaine,Landes forest
41,,Loir-et-Cher,Blois,Centre-Val de Loire,Loir and Cher rivers
42,,Loire,Saint-Étienne,Auvergne-Rhône-Alpes,Loire (river)
43,,Haute-Loire,Le Puy-en-Velay,Auvergne-Rhône-Alpes,Loire (river)
44,,Loire-Atlantique,Nantes,Pays de la Loire,Loire (river)
45,,Loiret,Orléans,Centre-Val de Loire,Loiret (river)
46,,Lot,Cahors,Occitanie,Lot (river)
47,,Lot-et-Garonne,Agen,Nouvelle-Aquitaine,Lot and Garonne rivers
48,,Lozère,Mende,Occitanie,Mont Lozère
49,,Maine-et-Loire,Angers,Pays de la Loire,Maine and Loire rivers
50,,Manche,Saint-Lô,Normandy,English Channel
51,,Marne,Châlons-en-Champagne,Grand Est,Marne (river)
52,,Haute-Marne,Chaumont,Grand Est,Marne (river)
53,,Mayenne,Laval,Pays de la Loire,Mayenne (river)
54,,Meurthe-et-Moselle,Nancy,Grand Est,Meurthe and Moselle rivers
55,,Meuse,Bar-le-Duc,Grand Est,Meuse (river)
56,,Morbihan,Vannes,Brittany,Gulf of Morbihan
57,,Moselle,Metz,Grand Est,Moselle (river)
58,,Nièvre,Nevers,Bourgogne-Franche-Comté,Nièvre (river)
59,,Nord,Lille,Hauts-de-France,North
60,,Oise,Beauvais,Hauts-de-France,Oise (river)
61,,Orne,Alençon,Normandy,Orne (river)
62,,Pas-de-Calais,Arras,Hauts-de-France,Strait of Dover
63,,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,Puy de Dôme volcano
64,,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,Pyrenees
65,,Hautes-Pyrénées,Tarbes,Occitanie,Pyrenees
66,,Pyrénées-Orientales,Perpignan,Occitanie,Pyrenees
67,,Bas-Rhin,Strasbourg,Grand Est,Rhine (river)
68,,Haut-Rhin,Colmar,Grand Est,Rhine (river)
69,,Rhône,Lyon (provisional),Auvergne-Rhône-Alpes,Rhône (river)
69M,,Lyon Metropolis 18,Lyon,Auvergne-Rhône-Alpes,commune of Lyon
70,,Haute-Saône,Vesoul,Bourgogne-Franche-Comté,Saône (river)
71,,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,Saône and Loire rivers
72,,Sarthe,Le Mans,Pays de la Loire,Sarthe (river)
73,,Savoie,Chambéry,Auvergne-Rhône-Alpes,region of Savoy
74,,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,region of Savoy
75,,Paris 9,Paris,Île-de-France,commune of Paris
76,,Seine-Maritime,Rouen,Normandy,Seine (river)
77,,Seine-et-Marne,Melun,Île-de-France,Seine and Marne rivers
78,,Yvelines,Versailles,Île-de-France,Forest of Yvelines
79,,Deux-Sèvres,Niort,Nouvelle-Aquitaine,Sèvre Nantaise and Sèvre Niortaise rivers
80,,Somme,Amiens,Hauts-de-France,Somme (river)
81,,Tarn,Albi,Occitanie,Tarn (river)
82,,Tarn-et-Garonne,Montauban,Occitanie,Tarn and Garonne rivers
83,,Var,Toulon,Provence-Alpes-Côte d'Azur,Var (river)
84,,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,Fontaine de Vaucluse spring
85,,Vendée,La Roche-sur-Yon,Pays de la Loire,Vendée (river)
86,,Vienne,Poitiers,Nouvelle-Aquitaine,Vienne (river)
87,,Haute-Vienne,Limoges,Nouvelle-Aquitaine,Vienne (river)
88,,Vosges,Épinal,Grand Est,Vosges Mountains
89,,Yonne,Auxerre,Bourgogne-Franche-Comté,Yonne (river)
90,,Territoire de Belfort,Belfort,Bourgogne-Franche-Comté,commune of Belfort
91,,Essonne,Évry,Île-de-France,Essonne (river)
92,,Hauts-de-Seine,Nanterre,Île-de-France,Seine (river)
93,,Seine-Saint-Denis,Bobigny,Île-de-France,Seine (river)
94,,Val-de-Marne,Créteil,Île-de-France,Marne (river)
95,,Val-d'Oise,Pontoise,Île-de-France,Oise (river)
971,,Guadeloupe,Basse-Terre,Guadeloupe,Island of Guadeloupe
972,,Martinique,Fort-de-France,Martinique,Island of Martinique
973,,Guyane,Cayenne,French Guiana,The Guianas
974,,La Réunion,Saint-Denis,Réunion,Island of Réunion
